3000,0
3001,2
3002,0
3003,1
3004,0
3005,2
3006,3
3007,1
3008,2
3009,2
3010,3
3011,0
3012,0
3013,4
3014,0
3015,3
3016,0
3017,1
3018,4
3019,0
3020,2
3021,0
3022,4
3023,2
3024,1
3025,2
3026,0
3027,1
3028,2
3029,2
3030,3
3031,2
3032,0
3033,2
3034,2
3035,2
3036,0
3037,4
3038,1
3039,0
3040,2
3041,2
3042,2
3043,4
3044,0
3045,3
3046,0
3047,0
3048,0
3049,0
3050,3
3051,2
3052,2
3053,0
3054,3
3055,3
3056,1
3057,4
3058,2
3059,2
3060,1
3061,0
3062,2
3063,2
3064,4
3065,2
3066,0
3067,1
3068,0
3069,1
3070,1
3071,4
3072,0
3073,4
3074,4
3075,2
3076,0
3077,1
3078,0
3079,0
3080,2
3081,4
3082,0
3083,1
3084,1
3085,1
3086,4
3087,1
3088,1
3089,0
3090,4
3091,3
3092,3
3093,4
3094,2
3095,0
3096,3
3097,4
3098,4
3099,0
3100,2
3101,4
3102,1
3103,1
3104,4
3105,2
3106,2
3107,1
3108,3
3109,1
3110,0
3111,0
3112,3
3113,3
3114,1
3115,2
3116,4
3117,0
3118,4
3119,2
3120,2
3121,0
3122,3
3123,3
3124,4
3125,3
3126,0
3127,4
3128,3
3129,3
3130,4
3131,1
3132,1
3133,4
3134,2
3135,2
3136,1
3137,3
3138,4
3139,0
3140,2
3141,0
3142,0
3143,0
3144,2
3145,0
3146,3
3147,0
3148,2
3149,2
3150,3
3151,4
3152,3
3153,2
3154,2
3155,3
3156,4
3157,3
3158,0
3159,3
3160,1
3161,0
3162,3
3163,4
3164,1
3165,3
3166,3
3167,2
3168,4
3169,4
3170,0
3171,0
3172,1
3173,4
3174,0
3175,1
3176,0
3177,0
3178,0
3179,4
3180,1
3181,0
3182,1
3183,0
3184,0
3185,4
3186,0
3187,2
3188,4
3189,2
3190,2
3191,0
3192,2
3193,4
3194,3
3195,0
3196,3
3197,0
3198,2
3199,3
3200,3
3201,4
3202,4
3203,2
3204,2
3205,2
3206,3
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,0
3215,1
3216,4
3217,3
3218,2
3219,3
3220,4
3221,1
3222,3
3223,2
3224,3
3225,2
3226,1
3227,2
3228,2
3229,4
3230,4
3231,1
3232,1
3233,2
3234,3
3235,3
3236,2
3237,1
3238,3
3239,0
3240,0
3241,0
3242,0
3243,4
3244,4
3245,3
3246,2
3247,3
3248,2
3249,4
3250,2
3251,2
3252,4
3253,1
3254,1
3255,2
3256,4
3257,1
3258,0
3259,0
3260,4
3261,4
3262,3
3263,3
3264,4
3265,4
3266,0
3267,0
3268,0
3269,4
3270,4
3271,2
3272,2
3273,0
3274,0
3275,4
3276,3
3277,3
3278,2
3279,4
3280,4
3281,2
3282,3
3283,0
3284,4
3285,4
3286,2
3287,0
3288,4
3289,2
3290,1
3291,4
3292,3
3293,2
3294,3
3295,0
3296,0
3297,0
3298,2
3299,0
3300,4
3301,1
3302,3
3303,0
3304,0
3305,3
3306,2
3307,2
3308,0
3309,4
3310,4
3311,0
3312,3
3313,3
3314,4
3315,3
3316,1
3317,3
3318,3
3319,3
3320,0
3321,4
3322,0
3323,3
3324,4
3325,0
3326,4
3327,3
3328,3
3329,2
3330,3
3331,0
3332,4
3333,1
3334,3
3335,0
3336,2
3337,2
3338,0
3339,4
3340,2
3341,3
3342,4
3343,3
3344,3
3345,2
3346,1
3347,2
3348,1
3349,4
3350,0
3351,0
3352,1
3353,1
3354,0
3355,1
3356,0
3357,0
3358,0
3359,0
3360,2
3361,3
3362,0
3363,1
3364,0
3365,4
3366,1
3367,2
3368,1
3369,4
3370,1
3371,3
3372,4
3373,0
3374,3
3375,1
3376,1
3377,2
3378,1
3379,1
3380,3
3381,0
3382,2
3383,1
3384,2
3385,1
3386,1
3387,1
3388,2
3389,4
3390,0
3391,4
3392,2
3393,4
3394,4
3395,2
3396,1
3397,1
3398,4
3399,4
3400,4
3401,1
3402,2
3403,1
3404,1
3405,0
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,3
3415,1
3416,1
3417,1
3418,3
3419,1
3420,1
3421,3
3422,1
3423,1
3424,1
3425,4
3426,0
3427,1
3428,2
3429,1
3430,4
3431,1
3432,1
3433,3
3434,1
3435,2
3436,2
3437,1
3438,1
3439,1
3440,1
3441,1
3442,3
3443,4
3444,2
3445,1
3446,1
3447,1
3448,2
3449,1
3450,1
3451,4
3452,0
3453,1
3454,1
3455,0
3456,1
3457,2
3458,0
3459,1
3460,4
3461,1
3462,2
3463,0
3464,3
3465,4
3466,0
3467,0
3468,0
3469,0
3470,2
3471,1
3472,0
3473,0
3474,1
3475,1
3476,0
3477,4
3478,4
3479,1
3480,2
3481,2
3482,1
3483,2
3484,3
3485,2
3486,1
3487,1
3488,1
3489,0
3490,1
3491,1
3492,1
3493,4
3494,4
3495,4
3496,1
3497,2
3498,3
3499,1
3500,1
3501,1
3502,4
3503,1
3504,3
3505,0
3506,1
3507,2
3508,1
3509,0
3510,4
3511,1
3512,3
3513,0
3514,1
3515,4
3516,1
3517,1
3518,2
3519,4
3520,1
3521,1
3522,1
3523,1
3524,2
3525,4
3526,1
3527,3
3528,0
3529,1
3530,3
3531,0
3532,2
3533,1
3534,0
3535,1
3536,2
3537,1
3538,3
3539,1
3540,4
3541,1
3542,3
3543,0
3544,1
3545,4
3546,4
3547,2
3548,0
3549,2
3550,1
3551,1
3552,4
3553,2
3554,0
3555,4
3556,3
3557,2
3558,1
3559,2
3560,1
3561,1
3562,4
3563,2
3564,4
3565,1
3566,4
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,2
3574,1
3575,1
3576,4
3577,1
3578,0
3579,2
3580,4
3581,0
3582,4
3583,2
3584,3
3585,4
3586,0
3587,1
3588,2
3589,4
3590,1
3591,4
3592,2
3593,1
3594,4
3595,4
3596,0
3597,4
3598,4
3599,1
3600,2
3601,4
3602,1
3603,3
3604,4
3605,1
3606,2
3607,1
3608,1
3609,2
3610,2
3611,2
3612,4
3613,0
3614,0
3615,4
3616,3
3617,1
3618,0
3619,0
3620,2
3621,1
3622,2
3623,1
3624,2
3625,3
3626,4
3627,4
3628,4
3629,0
3630,0
3631,2
3632,4
3633,1
3634,1
3635,1
3636,0
3637,2
3638,4
3639,2
3640,1
3641,2
3642,3
3643,0
3644,3
3645,1
3646,0
3647,0
3648,0
3649,1
3650,4
3651,3
3652,4
3653,3
3654,1
3655,1
3656,2
3657,3
3658,0
3659,4
3660,2
3661,3
3662,2
3663,0
3664,4
3665,4
3666,3
3667,3
3668,2
3669,0
3670,1
3671,1
3672,1
3673,4
3674,4
3675,2
3676,2
3677,0
3678,0
3679,2
3680,4
3681,2
3682,0
3683,4
3684,0
3685,1
3686,2
3687,4
3688,2
3689,0
3690,2
3691,0
3692,1
3693,3
3694,4
3695,0
3696,3
3697,4
3698,3
3699,1
3700,4
3701,2
3702,2
3703,4
3704,1
3705,4
3706,0
3707,1
3708,4
3709,3
3710,4
3711,1
3712,3
3713,2
3714,1
3715,0
3716,4
3717,4
3718,0
3719,1
3720,4
3721,1
3722,1
3723,4
3724,1
3725,4
3726,0
3727,0
3728,2
3729,4
3730,3
3731,3
3732,1
3733,0
3734,4
3735,0
3736,2
3737,0
3738,4
3739,0
3740,1
3741,4
3742,4
3743,3
3744,4
3745,2
3746,0
3747,2
3748,2
3749,1
3750,2
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,4
3760,2
3761,4
3762,2
3763,0
3764,3
3765,4
3766,4
3767,4
3768,4
3769,2
3770,0
3771,0
3772,1
3773,3
3774,3
3775,3
3776,3
3777,1
3778,4
3779,3
3780,4
3781,2
3782,1
3783,4
3784,4
3785,4
3786,1
3787,4
3788,4
3789,2
3790,4
3791,4
3792,2
3793,1
3794,4
3795,2
3796,2
3797,0
3798,4
3799,0
3800,4
3801,4
3802,4
3803,0
3804,2
3805,1
3806,0
3807,0
3808,1
3809,1
3810,2
3811,2
3812,3
3813,3
3814,4
3815,1
3816,4
3817,1
3818,4
3819,4
3820,2
3821,0
3822,4
3823,2
3824,3
3825,4
3826,3
3827,1
3828,3
3829,3
3830,4
3831,3
3832,0
3833,0
3834,3
3835,0
3836,0
3837,0
3838,3
3839,4
3840,3
3841,1
3842,1
3843,2
3844,1
3845,3
3846,2
3847,4
3848,3
3849,0
3850,0
3851,0
3852,3
3853,3
3854,3
3855,3
3856,3
3857,2
3858,3
3859,4
3860,4
3861,3
3862,0
3863,3
3864,3
3865,0
3866,3
3867,3
3868,4
3869,3
3870,3
3871,3
3872,4
3873,4
3874,2
3875,4
3876,1
3877,3
3878,3
3879,0
3880,1
3881,3
3882,4
3883,0
3884,0
3885,3
3886,4
3887,4
3888,3
3889,3
3890,3
3891,3
3892,4
3893,3
3894,3
3895,3
3896,2
3897,0
3898,4
3899,4
3900,2
3901,4
3902,2
3903,3
3904,3
3905,4
3906,4
3907,3
3908,3
3909,2
3910,3
3911,1
3912,3
3913,3
3914,3
3915,0
3916,2
3917,0
3918,0
3919,2
3920,3
3921,3
3922,3
3923,3
3924,1
3925,3
3926,2
3927,0
3928,4
3929,4
3930,0
3931,0
3932,1
3933,0
3934,4
3935,0
3936,0
3937,0
3938,2
3939,3
3940,3
3941,3
3942,1
3943,1
3944,4
3945,0
3946,0
3947,0
3948,3
3949,3
3950,2
3951,4
3952,2
3953,4
3954,1
3955,4
3956,3
3957,0
3958,2
3959,4
3960,1
3961,4
3962,1
3963,4
3964,2
3965,4
3966,4
3967,2
3968,0
3969,3
3970,3
3971,3
3972,3
3973,0
3974,0
3975,4
3976,4
3977,4
3978,0
3979,1
3980,3
3981,1
3982,4
3983,3
3984,4
3985,3
3986,1
3987,3
3988,0
3989,0
3990,1
3991,4
3992,2
3993,3
3994,2
3995,1
3996,2
3997,3
3998,4
3999,0
4000,3
4001,2
4002,2
4003,1
4004,1
4005,3
4006,0
4007,3
4008,3
4009,2
4010,1
4011,2
4012,4
4013,1
4014,4
4015,4
4016,3
4017,4
4018,2
4019,4
4020,4
4021,4
4022,3
4023,1
4024,4
4025,2
4026,1
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,2
4035,4
4036,1
4037,4
4038,3
4039,3
4040,1
4041,4
4042,2
4043,2
4044,1
4045,0
4046,3
4047,2
4048,3
4049,3
4050,4
4051,4
4052,4
4053,4
4054,1
4055,2
4056,4
4057,4
4058,2
4059,3
4060,2
4061,3
4062,3
4063,0
4064,1
4065,3
4066,1
4067,1
4068,2
4069,4
4070,4
4071,3
4072,3
4073,4
4074,0
4075,4
4076,3
4077,4
4078,1
4079,1
4080,3
4081,3
4082,3
4083,4
4084,3
4085,3
4086,4
4087,2
4088,1
4089,4
4090,3
4091,4
4092,4
4093,0
4094,3
4095,4
4096,2
4097,2
4098,2
4099,3
4100,3
4101,2
4102,4
4103,1
4104,4
4105,3
4106,2
4107,2
4108,3
4109,4
4110,4
4111,4
4112,4
4113,3
4114,2
4115,4
4116,2
4117,4
4118,3
4119,3
4120,4
4121,3
4122,2
4123,3
4124,2
4125,4
4126,3
4127,0
4128,2
4129,3
4130,2
4131,4
4132,1
4133,2
4134,2
4135,4
4136,2
4137,2
4138,3
4139,2
4140,3
4141,2
4142,4
4143,1
4144,3
4145,1
4146,3
4147,4
4148,1
4149,3
4150,4
4151,0
4152,0
4153,4
4154,0
4155,1
4156,0
4157,0
4158,4
4159,2
4160,3
4161,3
4162,4
4163,4
4164,4
4165,3
4166,4
4167,4
4168,3
4169,4
4170,4
4171,4
4172,2
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,1
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,2
4187,4
4188,4
4189,4
4190,4
4191,3
4192,2
4193,3
4194,2
4195,4
4196,2
4197,4
4198,4
4199,4
4200,3
4201,2
4202,3
4203,2
4204,3
4205,0
4206,0
4207,0
4208,0
4209,0
4210,2
4211,4
4212,4
4213,4
4214,4
4215,4
4216,3
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,3
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,3
4236,4
4237,4
4238,4
4239,3
4240,4
4241,4
4242,4
4243,4
4244,4
4245,1
4246,4
4247,0
4248,3
4249,4
4250,0
4251,3
4252,3
4253,1
4254,3
4255,4
4256,3
4257,3
4258,0
4259,4
4260,0
4261,3
4262,0
4263,1
4264,3
4265,1
4266,2
4267,3
4268,2
4269,4
4270,4
4271,2
4272,3
4273,4
4274,1
4275,1
4276,2
4277,3
4278,3
4279,0
4280,1
4281,3
4282,4
4283,3
4284,4
4285,4
4286,3
4287,1
4288,4
4289,3
4290,3
4291,2
4292,3
4293,2
4294,4
4295,4
4296,3
4297,3
4298,3
4299,3
4300,2
4301,3
4302,1
4303,3
4304,4
4305,3
4306,4
4307,4
4308,3
4309,3
4310,3
4311,3
4312,2
4313,3
4314,3
4315,2
4316,2
4317,1
4318,4
4319,3
4320,3
4321,2
4322,2
4323,3
4324,1
4325,2
4326,2
4327,0
4328,0
4329,3
4330,3
4331,3
4332,2
4333,1
4334,4
4335,3
4336,3
4337,0
4338,2
4339,4
4340,1
4341,3
4342,3
4343,1
4344,1
4345,1
4346,4
4347,3
4348,4
4349,4
4350,3
4351,3
4352,2
4353,3
4354,3
4355,1
4356,3
4357,2
4358,4
4359,4
4360,2
4361,4
4362,4
4363,2
4364,0
4365,2
4366,1
4367,4
4368,4
4369,3
4370,3
4371,3
4372,3
4373,3
4374,2
4375,4
4376,1
4377,3
4378,4
4379,2
4380,2
4381,4
4382,3
4383,3
4384,0
4385,3
4386,4
4387,3
4388,2
4389,2
4390,2
4391,0
4392,3
4393,3
4394,3
4395,0
4396,3
4397,3
4398,4
4399,2
4400,1
4401,3
4402,2
4403,3
4404,1
4405,1
4406,3
4407,4
4408,0
4409,4
4410,4
4411,3
4412,0
4413,2
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,1
4422,4
4423,3
4424,3
4425,0
4426,2
4427,4
4428,3
4429,1
4430,2
4431,2
4432,4
4433,4
4434,4
4435,3
4436,2
4437,2
4438,3
4439,3
4440,4
4441,2
4442,3
4443,3
4444,4
4445,4
4446,4
4447,4
4448,3
4449,4
4450,3
4451,3
4452,4
4453,4
4454,3
4455,4
4456,3
4457,2
4458,2
4459,2
4460,2
4461,4
4462,4
4463,2
4464,3
4465,3
4466,3
4467,4
4468,4
4469,2
4470,3
4471,3
4472,4
4473,1
4474,4
4475,4
4476,4
4477,2
4478,3
4479,4
4480,4
4481,3
4482,1
4483,4
4484,3
4485,4
4486,0
4487,4
4488,3
4489,4
4490,3
4491,3
4492,3
4493,4
4494,3
4495,4
4496,2
4497,3
4498,3
4499,3
4500,3
4501,2
4502,0
4503,3
4504,3
4505,3
4506,4
4507,4
4508,2
4509,4
4510,2
4511,4
4512,3
4513,0
4514,3
4515,3
4516,0
4517,1
4518,4
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,3
4527,2
4528,3
4529,3
4530,4
4531,3
4532,2
4533,2
4534,2
4535,2
4536,2
4537,4
4538,4
4539,0
4540,3
4541,4
4542,3
4543,4
4544,3
4545,4
4546,3
4547,3
4548,3
4549,3
4550,2
4551,3
4552,2
4553,3
4554,1
4555,3
4556,1
4557,1
4558,3
4559,4
4560,4
4561,4
4562,4
4563,1
4564,4
4565,3
4566,3
4567,0
4568,3
4569,4
4570,3
4571,4
4572,3
4573,3
4574,2
4575,4
4576,2
4577,3
4578,3
4579,4
4580,4
4581,3
4582,4
4583,3
4584,3
4585,2
4586,1
4587,0
4588,3
4589,3
4590,4
4591,3
4592,3
4593,3
4594,4
4595,4
4596,0
4597,0
4598,3
4599,0
4600,0
4601,3
4602,3
4603,0
4604,3
4605,4
4606,4
4607,3
4608,0
4609,3
4610,3
4611,1
4612,3
4613,2
4614,4
4615,2
4616,3
4617,3
4618,3
4619,2
4620,4
4621,1
4622,3
4623,1
4624,2
4625,0
4626,1
4627,3
4628,3
4629,2
4630,4
4631,3
4632,1
4633,3
4634,4
4635,1
4636,1
4637,4
4638,4
4639,4
4640,4
4641,4
4642,3
4643,3
4644,3
4645,2
4646,2
4647,4
4648,3
4649,3
4650,4
4651,2
4652,0
4653,1
4654,3
4655,1
4656,3
4657,4
4658,4
4659,2
4660,4
4661,1
4662,1
4663,4
4664,2
4665,4
4666,3
4667,1
4668,1
4669,3
4670,2
4671,3
4672,3
4673,4
4674,4
4675,1
4676,3
4677,2
4678,4
4679,4
4680,2
4681,3
4682,4
4683,1
4684,2
4685,1
4686,3
4687,3
4688,2
4689,3
4690,4
4691,3
4692,4
4693,0
4694,4
4695,1
4696,1
4697,3
4698,4
4699,4
4700,3
4701,2
4702,3
4703,2
4704,2
4705,2
4706,4
4707,1
4708,3
4709,3
4710,4
4711,1
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,2
4719,1
4720,2
4721,3
4722,3
4723,2
4724,3
4725,3
4726,3
4727,2
4728,2
4729,2
4730,2
4731,1
4732,4
4733,3
4734,1
4735,3
4736,1
4737,0
4738,2
4739,4
4740,3
4741,1
4742,1
4743,1
4744,3
4745,4
4746,2
4747,1
4748,4
4749,2
4750,1
4751,4
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,4
4759,0
4760,3
4761,3
4762,4
4763,4
4764,4
4765,4
4766,3
4767,1
4768,3
4769,1
4770,2
4771,2
4772,3
4773,0
4774,2
4775,4
4776,3
4777,3
4778,4
4779,3
4780,4
4781,3
4782,2
4783,3
4784,1
4785,3
4786,4
4787,3
4788,3
4789,3
4790,3
4791,4
4792,3
4793,3
4794,2
4795,3
4796,2
4797,3
4798,4
4799,4
4800,3
4801,3
4802,3
4803,2
4804,4
4805,3
4806,1
4807,4
4808,3
4809,4
4810,4
4811,4
4812,3
4813,0
4814,0
4815,0
4816,4
4817,2
4818,4
4819,1
4820,1
4821,3
4822,3
4823,4
4824,4
4825,2
4826,3
4827,2
4828,3
4829,1
4830,4
4831,2
4832,4
4833,3
4834,0
4835,3
4836,3
4837,4
4838,1
4839,4
4840,0
4841,2
4842,0
4843,1
4844,1
4845,0
4846,4
4847,4
4848,4
4849,3
4850,4
4851,0
4852,3
4853,3
4854,4
4855,3
4856,3
4857,1
4858,1
4859,1
4860,2
4861,4
4862,3
4863,2
4864,2
4865,2
4866,0
4867,1
4868,4
4869,2
4870,1
4871,4
4872,4
4873,3
4874,3
4875,1
4876,1
4877,3
4878,4
4879,4
4880,4
4881,2
4882,4
4883,0
4884,0
4885,2
4886,1
4887,1
4888,3
4889,2
4890,2
4891,2
4892,2
4893,4
4894,3
4895,1
4896,3
4897,2
4898,1
4899,2
4900,0
4901,4
4902,4
4903,4
4904,2
4905,3
4906,4
4907,0
4908,2
4909,3
4910,1
4911,3
4912,3
4913,2
4914,3
4915,0
4916,4
4917,3
4918,2
4919,3
4920,2
4921,3
4922,1
4923,1
4924,4
4925,0
4926,2
4927,2
4928,1
4929,1
4930,0
4931,1
4932,2
4933,4
4934,4
4935,4
4936,2
4937,2
4938,1
4939,1
4940,0
4941,0
4942,0
4943,2
4944,0
4945,3
4946,0
4947,0
4948,0
4949,0
4950,2
4951,2
4952,1
4953,0
4954,2
4955,2
4956,4
4957,4
4958,1
4959,0
4960,0
4961,3
4962,1
4963,1
4964,4
4965,0
4966,2
4967,2
4968,4
4969,4
4970,3
4971,2
4972,1
4973,1
4974,0
4975,2
4976,4
4977,1
4978,4
4979,4
4980,1
4981,2
4982,2
4983,0
4984,2
4985,4
4986,0
4987,2
4988,0
4989,3
4990,3
4991,1
4992,4
4993,3
4994,3
4995,2
4996,1
4997,4
4998,3
4999,2
